time_ps,ligand_rmsd_A,protein_rmsd_A
0.0,0.5035,0.3025
10.1010101010101,0.5035,0.3024
20.2020202020202,0.5035,0.3024
30.3030303030303,0.5035,0.3023
40.4040404040404,0.5035,0.3023
50.505050505050505,0.5035,0.3024
60.6060606060606,0.5035,0.3026
70.7070707070707,0.5035,0.3027
80.8080808080808,0.5035,0.3027
90.9090909090909,0.5035,0.3029
101.010101010101,0.5035,0.303
111.1111111111111,0.5033,0.3031
121.2121212121212,0.5029,0.3034
131.3131313131313,0.5027,0.3037
141.4141414141414,0.5027,0.304
151.5151515151515,0.5025,0.3044
161.6161616161616,0.5025,0.3048
171.7171717171717,0.5023,0.3051
181.8181818181818,0.5022,0.3054
191.91919191919192,0.502,0.3057
202.020202020202,0.5018,0.306
212.1212121212121,0.5018,0.3062
222.2222222222222,0.5017,0.3064
232.3232323232323,0.5017,0.3066
242.4242424242424,0.5017,0.3069
252.5252525252525,0.5017,0.3072
262.6262626262626,0.5017,0.3075
272.7272727272727,0.5017,0.3077
282.8282828282828,0.5017,0.3079
292.9292929292929,0.5017,0.3082
303.030303030303,0.5017,0.3083
313.1313131313131,0.5015,0.3086
323.2323232323232,0.5013,0.3088
333.3333333333333,0.5012,0.3091
343.4343434343434,0.501,0.3093
353.5353535353535,0.501,0.3097
363.6363636363636,0.5008,0.31
373.7373737373738,0.5008,0.3103
383.83838383838383,0.5006,0.3105
393.93939393939394,0.5002,0.3107
404.040404040404,0.5,0.3109
414.1414141414141,0.5,0.3111
424.2424242424242,0.5,0.3113
434.3434343434343,0.5,0.3114
444.4444444444444,0.5,0.3117
454.5454545454545,0.5,0.3119
464.6464646464646,0.5,0.3122
474.7474747474747,0.5,0.3125
484.8484848484848,0.5,0.3129
494.9494949494949,0.5,0.3133
505.050505050505,0.5,0.3136
515.1515151515151,0.5,0.3139
525.2525252525252,0.5,0.3143
535.3535353535353,0.5,0.3146
545.4545454545454,0.5,0.315
555.5555555555555,0.5,0.3152
565.6565656565656,0.5,0.3155
575.7575757575758,0.5,0.3157
585.8585858585858,0.5,0.3159
595.959595959596,0.5,0.316
606.060606060606,0.5,0.3163
616.1616161616162,0.5,0.3165
626.2626262626262,0.5,0.3166
636.3636363636364,0.5,0.3168
646.4646464646464,0.5,0.3171
656.5656565656565,0.5,0.3175
666.6666666666666,0.5,0.3178
676.7676767676767,0.5,0.3181
686.8686868686868,0.5,0.3184
696.9696969696969,0.5,0.3186
707.070707070707,0.5,0.3188
717.1717171717171,0.5,0.319
727.2727272727273,0.5,0.3192
737.3737373737373,0.5,0.3194
747.4747474747475,0.5,0.3197
757.5757575757575,0.5,0.3199
767.6767676767677,0.5,0.3202
777.7777777777777,0.5,0.3205
787.8787878787879,0.5,0.3208
797.9797979797979,0.5,0.3209
808.0808080808081,0.5,0.3212
818.1818181818181,0.5,0.3215
828.2828282828282,0.5,0.3218
838.3838383838383,0.5,0.3221
848.4848484848484,0.5,0.3224
858.5858585858585,0.5,0.3228
868.6868686868686,0.5,0.3231
878.7878787878788,0.5,0.3234
888.8888888888888,0.5,0.3238
898.989898989899,0.5,0.324
909.090909090909,0.5,0.3242
919.1919191919192,0.5,0.3243
929.2929292929292,0.5,0.3244
939.3939393939394,0.5,0.3245
949.4949494949494,0.5,0.3246
959.5959595959596,0.5,0.3247
969.6969696969696,0.5,0.3248
979.7979797979796,0.5,0.3248
989.8989898989898,0.5,0.3247
1000.0,0.5,0.3247
