canonical_smiles,molecule_chembl_id,pchembl_value,standard_type,standard_units,standard_value,type,units,value,target,target_name
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12.O.[Br-],CHEMBL3545181,10.89,Ki,nM,0.013,Ki,nM,0.013,M1,Muscarinic M1
CCCCCCCCCCCCCCCC(=O)OC[C@H](NC(=O)CNC(=O)CCCCCCCCCCCCC)C(=O)OCc1ccccc1,CHEMBL112297,10.89,Ki,nM,0.01288,Log Ki,,-10.89,M1,Muscarinic M1
Cc1scc2c1N(C(=O)CN1CCN(CCCCCCCCCCNC(=O)Cc3ccc4c(c3)C(C)(C)C3=C5C=C6C7=[N+](CCC6OC5CCN34)c3ccc(S(=O)(=O)[O-])cc3C7(C)C)CC1)c1ccccc1NC2=O,CHEMBL4634333,10.5,Ki,nM,0.03162,pKi,,10.5,M1,Muscarinic M1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2.[Br-],CHEMBL2103803,10.3,Ki,nM,0.05012,pKi,,10.3,M1,Muscarinic M1
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL12980,10.29,Ki,nM,0.051,Ki,nM,0.051,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],CHEMBL564057,10.1,Ki,nM,0.08,Ki,nM,0.08,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],CHEMBL551466,10.1,Ki,nM,0.08,Ki,nM,0.08,M1,Muscarinic M1
CN1CC2CC(OC(=O)C(C)(c3ccccc3)c3ccccc3)CC1C2,CHEMBL287868,10.06,Ki,nM,0.088,Ki,M,8.8E-11,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)[C@](O)(c1cccs1)C1CCCC1.[Br-],CHEMBL556635,10.05,Ki,nM,0.09,Ki,nM,0.09,M1,Muscarinic M1
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,CHEMBL376897,10.02,Ki,nM,0.0955,pKi,,10.02,M1,Muscarinic M1
CN1CCC=C(c2nsnc2OCCOCCOCCOCCOc2nsnc2C2=CCCN(C)C2)C1,CHEMBL335542,10.0,Ki,nM,0.1,Log Ki,,-10.0,M1,Muscarinic M1
CN1[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,CHEMBL3084650,10.0,Ki,nM,0.1,pKi,,10.0,M1,Muscarinic M1
C[N+]12CCC(CC1)[C@@H](OC(=O)Nc1ccc(F)cc1-c1cccc(Cl)c1)C2.O=C[O-],CHEMBL4647437,9.96,Ki,nM,0.11,Ki,nM,0.11,M1,Muscarinic M1
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2cccc(O)c2)C1,CHEMBL1910856,9.94,Ki,nM,0.115,Ki,nM,0.115,M1,Muscarinic M1
C[N+]1(C)CCC[C@H]1[C@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1.[I-],CHEMBL219786,9.93,Ki,nM,0.1175,Log Ki,,-9.93,M1,Muscarinic M1
C[N+]12CCC(CC1)[C@@H](OC(=O)Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)C2.O=C[O-],CHEMBL4633816,9.92,Ki,nM,0.12,Ki,nM,0.12,M1,Muscarinic M1
C=CCCCC[N@+]1(C)C2CCC1C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)C2.[Br-],CHEMBL2023764,9.92,Ki,nM,0.12,Ki,nM,0.12,M1,Muscarinic M1
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],CHEMBL1201027,9.9,IC50,nM,0.1259,pIC50,,9.9,M1,Muscarinic M1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,CHEMBL1201203,9.88,Ki,nM,0.131,Ki,uM,0.000131,M1,Muscarinic M1
N#Cc1ccc(N2C3CCC2CN(C(=O)CCS(=O)(=O)c2cccc4ncsc24)C3)nc1,CHEMBL4790083,9.85,Ki,nM,0.14,Ki,nM,0.14,M1,Muscarinic M1
O=c1ccc2c([C@@H](O)CNCCc3ccc(CCN4CCC(Cn5cnc([C@](O)(c6ccccc6)C6CCCCC6)n5)CC4)cc3)ccc(O)c2[nH]1,CHEMBL3629360,9.8,Ki,nM,0.16,Ki,nM,0.16,M1,Muscarinic M1
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2.[Br-],CHEMBL523299,9.8,Ki,nM,0.16,Ki,nM,0.16,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)[C@@](O)(c1ccccc1)c1cccs1.[Br-],CHEMBL556222,9.8,IC50,nM,0.16,IC50,nM,0.16,M1,Muscarinic M1
CN1CCC=C(c2nsnc2OCCCCCCCCOc2nsnc2C2=CCCN(C)C2)C1,CHEMBL141452,9.72,Ki,nM,0.19,Ki,nM,0.19,M1,Muscarinic M1
O=C(O[C@H]1CN2CCC1CC2)[C@](O)(c1cccs1)C1CCCC1,CHEMBL562642,9.72,IC50,nM,0.19,IC50,nM,0.19,M1,Muscarinic M1
O=C(O[C@H]1CN2CCC1CC2)C(O)(c1cccs1)c1cccs1,CHEMBL551729,9.7,IC50,nM,0.2,IC50,nM,0.2,M1,Muscarinic M1
O=C(O[C@H]1CN2CCC1CC2)[C@@](O)(c1ccccc1)c1cccs1,CHEMBL564747,9.7,IC50,nM,0.2,IC50,nM,0.2,M1,Muscarinic M1
CN1CCC=C(c2nsnc2OCCCCCCCCCCOc2nsnc2C2=CCCN(C)C2)C1,CHEMBL143468,9.64,Ki,nM,0.23,Ki,nM,0.23,M1,Muscarinic M1
O=C(O[C@H]1CN2CCC1CC2)[C@](O)(c1ccccc1)c1cccs1,CHEMBL556426,9.64,IC50,nM,0.23,IC50,nM,0.23,M1,Muscarinic M1
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OCC1CCNCC1,CHEMBL4636528,9.64,Ki,nM,0.23,Ki,nM,0.23,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1ccsc1)c1ccsc1.[Br-],CHEMBL551327,9.64,IC50,nM,0.23,IC50,nM,0.23,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21.[Br-],CHEMBL562890,9.64,IC50,nM,0.23,IC50,nM,0.23,M1,Muscarinic M1
O=C(O[C@H]1CN2CCC1CC2)[C@@](O)(c1cccs1)C1CCCC1,CHEMBL554699,9.62,IC50,nM,0.24,IC50,nM,0.24,M1,Muscarinic M1
CN(C)c1ccc2c(-c3ccc(C(=O)NCCN4CCN(CCCCC5CCN(CC(=O)N6c7ccccc7NC(=O)c7ccccc76)CC5)CC4)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4756833,9.62,Ki,nM,0.2399,pKi,,9.62,M1,Muscarinic M1
C[N+]1(C)CCC[C@H]1[C@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1.[I-],CHEMBL376057,9.6,Ki,nM,0.2512,Log Ki,,-9.6,M1,Muscarinic M1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,CHEMBL517712,9.6,Ki,nM,0.25,Ki,nM,0.25,M1,Muscarinic M1
O=C(O[C@H]1CN2CCC1CC2)C1(O)c2ccccc2-c2ccccc21,CHEMBL563887,9.59,IC50,nM,0.26,IC50,nM,0.26,M1,Muscarinic M1
CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,CHEMBL2449003,9.57,Ki,nM,0.2692,pKi,,9.57,M1,Muscarinic M1
CC1(C(=O)O[C@H]2C[N+]3(CCCOc4ccccc4)CCC2CC3)c2ccccc2Oc2ccccc21.[Br-],CHEMBL556221,9.55,IC50,nM,0.28,IC50,nM,0.28,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21.[Br-],CHEMBL564515,9.54,IC50,nM,0.29,IC50,nM,0.29,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],CHEMBL554725,9.54,IC50,nM,0.29,IC50,nM,0.29,M1,Muscarinic M1
C[N+]1(C)CCC[C@H]1[C@H]1CSC(c2ccccc2)(c2ccccc2)O1.[I-],CHEMBL375969,9.53,Ki,nM,0.2951,Log Ki,,-9.53,M1,Muscarinic M1
C[N+](C)(C)C[C@H]1COC[C@@](c2ccccc2)(C2CCCCC2)O1.[I-],CHEMBL4645580,9.52,Ki,nM,0.302,pKi,,9.52,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],CHEMBL551731,9.51,IC50,nM,0.31,IC50,nM,0.31,M1,Muscarinic M1
O=C(O[C@H]1CN2CCC1CC2)C1c2ccccc2Oc2ccccc21,CHEMBL549577,9.51,IC50,nM,0.31,IC50,nM,0.31,M1,Muscarinic M1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1.[I-],CHEMBL540359,9.5,Ki,nM,0.3162,pKi,,9.5,M1,Muscarinic M1
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL295388,9.5,Ki,nM,0.3162,pKi,,9.5,M1,Muscarinic M1
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],CHEMBL1354199,9.49,Ki,nM,0.321,Ki,uM,0.000321,M1,Muscarinic M1
CN1CCC=C(c2nsnc2SCCCCCCCCCCSc2nsnc2C2=CCCN(C)C2)C1,CHEMBL143434,9.49,Ki,nM,0.32,Ki,nM,0.32,M1,Muscarinic M1
C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,CHEMBL563920,9.49,Ki,nM,0.32,Ki,nM,0.32,M1,Muscarinic M1
NCCCCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,CHEMBL5284000,9.47,Ki,nM,0.34,Ki,nM,0.34,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c1cccs1)c1cccs1.[Br-],CHEMBL551063,9.47,IC50,nM,0.34,IC50,nM,0.34,M1,Muscarinic M1
O=C(Nc1ccc(F)cc1-c1cccc(Cl)c1)OCC1CCNCC1,CHEMBL4640703,9.47,Ki,nM,0.34,Ki,nM,0.34,M1,Muscarinic M1
NCCCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,CHEMBL5270870,9.46,Ki,nM,0.35,Ki,nM,0.35,M1,Muscarinic M1
CN1CCC[C@@H]1[C@@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL376870,9.46,Ki,nM,0.3467,Log Ki,,-9.46,M1,Muscarinic M1
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)O[C@H]1CN2CCC1CC2,CHEMBL4640324,9.44,Ki,nM,0.36,Ki,nM,0.36,M1,Muscarinic M1
O=C(O[C@H]1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL558910,9.44,IC50,nM,0.36,IC50,nM,0.36,M1,Muscarinic M1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](C=C(c1cccs1)c1cccs1)C2.[Br-],CHEMBL3084413,9.42,Ki,nM,0.38,Ki,nM,0.38,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)[C@](O)(c1ccccc1)c1cccs1.[Br-],CHEMBL564765,9.42,IC50,nM,0.38,IC50,nM,0.38,M1,Muscarinic M1
O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccccc1)c1ccccc1,CHEMBL1777826,9.4,IC50,nM,0.4,IC50,nM,0.4,M1,Muscarinic M1
O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)N(Cc1ccsc1)c1ccccc1.[Br-],CHEMBL1779133,9.4,IC50,nM,0.4,IC50,nM,0.4,M1,Muscarinic M1
O=C(O[C@H]1CN2CCC1CC2)N(Cc1cccs1)c1ccccc1,CHEMBL1779033,9.4,IC50,nM,0.4,IC50,nM,0.4,M1,Muscarinic M1
O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccsc1)c1ccccc1,CHEMBL1779034,9.4,IC50,nM,0.4,IC50,nM,0.4,M1,Muscarinic M1
