molecule_chembl_id,canonical_smiles,standard_type,standard_value,pchembl_value,standard_units,target,target_name
CHEMBL1683934,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,Ki,0.01,11.0,nM,M3,Muscarinic M3
CHEMBL5556228,COc1cc(C(=O)NCCCOc2cccc([C@](O)(C(=O)OCC3CCN(Cc4ccccc4)CC3)c3ccccc3)c2)c(F)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.01,11.0,nM,M3,Muscarinic M3
CHEMBL3545181,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12.O.[Br-],Ki,0.01,11.0,nM,M3,Muscarinic M3
CHEMBL5527849,COc1cc(C(=O)NCCCOc2cccc([C@](O)(C(=O)OCC3CCN(CC4CC4)CC3)c3ccccc3)c2)c(F)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12.O=CO.O=CO,Ki,0.01,11.0,nM,M3,Muscarinic M3
CHEMBL5527960,CCN1CCC(COC(=O)[C@](O)(c2ccccc2)c2cccc(OCCCNC(=O)c3cc(OC)c(CNC[C@H](O)c4ccc(O)c5[nH]c(=O)ccc45)cc3F)c2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,0.01259,10.9,nM,M3,Muscarinic M3
CHEMBL5557828,COc1cc(C(=O)NCCCOc2cccc([C@](O)(C(=O)OCC3CCN(Cc4ccccc4)CC3)c3ccccc3)c2)ccc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.01995,10.7,nM,M3,Muscarinic M3
CHEMBL1900528,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,Ki,0.03162,10.5,nM,M3,Muscarinic M3
CHEMBL521523,C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,Ki,0.03162,10.5,nM,M3,Muscarinic M3
CHEMBL1924027,C[C@@](C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1.[Br-],IC50,0.03162,10.5,nM,M3,Muscarinic M3
CHEMBL3087959,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,IC50,0.03162,10.5,nM,M3,Muscarinic M3
CHEMBL1910848,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2ccccc2)C1,Ki,0.049,10.31,nM,M3,Muscarinic M3
CHEMBL1921908,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc(Cl)s3)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,0.05012,10.3,nM,M3,Muscarinic M3
CHEMBL370232,CO[C@]1(C#CC(O)(c2cccs2)c2cccs2)CN2CCC1CC2,Ki,0.05,10.3,nM,M3,Muscarinic M3
CHEMBL1924040,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,0.05012,10.3,nM,M3,Muscarinic M3
CHEMBL3426693,Cc1cc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1NC(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,Ki,0.05012,10.3,nM,M3,Muscarinic M3
CHEMBL3087235,O=C(O[C@H]1C[N+]2(CCCc3nc4ccccc4o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,IC50,0.05012,10.3,nM,M3,Muscarinic M3
CHEMBL3091665,CC(C(=O)O[C@H]1C[C@@H]2[C@H]3O[C@H]3[C@H](C1)[N+]2(C)C)(c1cccs1)c1cccs1.[Br-],Ki,0.05012,10.3,nM,M3,Muscarinic M3
CHEMBL3087230,O=C(O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)C1(c2cccs2)CCCCCC1,IC50,0.05012,10.3,nM,M3,Muscarinic M3
CHEMBL2103803,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2.[Br-],Ki,0.06,10.22,nM,M3,Muscarinic M3
CHEMBL523299,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2.[Br-],Ki,0.06,10.22,nM,M3,Muscarinic M3
CHEMBL6067691,O=C(c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)N1CCC(c2cccc([C@](O)(C(=O)OCC3CCN(Cc4ccccc4)CC3)c3ccccc3)c2)CC1,Ki,0.0631,10.2,nM,M3,Muscarinic M3
CHEMBL5172865,Cn1nc(C(=O)OCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1COc1cccc([C@@H](NC(=O)O[C@H]2CN3CCC2CC3)c2ccccc2)c1,Ki,0.0631,10.2,nM,M3,Muscarinic M3
CHEMBL3091664,C[N+]1(C)[C@@H]2C[C@H](OC(=O)C(O)(c3ccccc3)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],Ki,0.0631,10.2,nM,M3,Muscarinic M3
CHEMBL5517637,O=C(N[C@@H](c1ccccc1)c1cccc(OCc2cccc(C(=O)NCCCCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)c2)c1)O[C@H]1CN2CCC1CC2,Ki,0.0631,10.2,nM,M3,Muscarinic M3
CHEMBL5559208,O=C(OCC1CCN(Cc2ccccc2)CC1)C(O)(c1ccccc1)c1ccccc1,Ki,0.0631,10.2,nM,M3,Muscarinic M3
CHEMBL5426968,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CN[C@@H](C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)cc1OC,Ki,0.0631,10.2,nM,M3,Muscarinic M3
CHEMBL3087961,O=C(O[C@H]1CN2CCC1CC2)C1(c2ccccc2)CCCCCC1,IC50,0.0631,10.2,nM,M3,Muscarinic M3
CHEMBL1921935,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,IC50,0.0631,10.2,nM,M3,Muscarinic M3
CHEMBL1921907,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(Br)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,0.0631,10.2,nM,M3,Muscarinic M3
CHEMBL3088081,Cc1ccc(CC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)s1,IC50,0.0631,10.2,nM,M3,Muscarinic M3
CHEMBL3088086,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,IC50,0.0631,10.2,nM,M3,Muscarinic M3
CHEMBL5074599,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)cc1OC,Ki,0.0631,10.2,nM,M3,Muscarinic M3
CHEMBL5190387,O=C(N[C@@H](c1ccccc1)c1cccc(OCc2ccc(C(=O)OCCCCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)o2)c1)O[C@H]1CN2CCC1CC2,Ki,0.0631,10.2,nM,M3,Muscarinic M3
CHEMBL1921925,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,0.0631,10.2,nM,M3,Muscarinic M3
CHEMBL4636528,O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OCC1CCNCC1,Ki,0.064,10.19,nM,M3,Muscarinic M3
CHEMBL556635,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)[C@](O)(c1cccs1)C1CCCC1.[Br-],Ki,0.07,10.15,nM,M3,Muscarinic M3
CHEMBL551466,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],Ki,0.07,10.15,nM,M3,Muscarinic M3
CHEMBL4633816,C[N+]12CCC(CC1)[C@@H](OC(=O)Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)C2.O=C[O-],Ki,0.07,10.15,nM,M3,Muscarinic M3
CHEMBL4647437,C[N+]12CCC(CC1)[C@@H](OC(=O)Nc1ccc(F)cc1-c1cccc(Cl)c1)C2.O=C[O-],Ki,0.072,10.14,nM,M3,Muscarinic M3
CHEMBL1921917,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,0.07943,10.1,nM,M3,Muscarinic M3
CHEMBL1921937,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1cccs1)N1CCCCC1,IC50,0.07943,10.1,nM,M3,Muscarinic M3
CHEMBL3426687,O=C(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)Nc1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,Ki,0.07943,10.1,nM,M3,Muscarinic M3
CHEMBL200401,CO[C@]1(C#CC(O)(c2ccsc2)c2ccsc2)CN2CCC1CC2,Ki,0.08,10.1,nM,M3,Muscarinic M3
CHEMBL5193853,O=C(N[C@@H](c1ccccc1)c1cccc(OCc2cccc(C(=O)OCCCCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)c2)c1)O[C@H]1CN2CCC1CC2,Ki,0.07943,10.1,nM,M3,Muscarinic M3
CHEMBL3087957,O=C(O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,IC50,0.07943,10.1,nM,M3,Muscarinic M3
CHEMBL3088080,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,IC50,0.07943,10.1,nM,M3,Muscarinic M3
CHEMBL3088075,O=C(O[C@H]1CN2CCC1CC2)C1(c2cccs2)CCCCCC1,IC50,0.07943,10.1,nM,M3,Muscarinic M3
CHEMBL564057,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],Ki,0.08,10.1,nM,M3,Muscarinic M3
CHEMBL5281043,NCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,Ki,0.081,10.09,nM,M3,Muscarinic M3
CHEMBL4640703,O=C(Nc1ccc(F)cc1-c1cccc(Cl)c1)OCC1CCNCC1,Ki,0.084,10.08,nM,M3,Muscarinic M3
CHEMBL1773196,CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCNC(=O)Cc2cccc(CC(C)(C)NC[C@H](O)c3ccc(O)c(CO)c3)c2)ccc1O)C(C)C,Ki,0.091,10.04,nM,M3,Muscarinic M3
CHEMBL3645325,Cc1cc(NC(=O)Cc2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)c(C)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3645314,C[C@@H](Cc1ccc(CNC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3645335,Cc1c(CNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)cccc1CC(C)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3645318,CC(Cc1ccc(CC(=O)Nc2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3645311,CC(Cc1ccc(CNC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3645333,C[C@@H](Cc1cccc(CNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3645309,CC(Cc1cccc(CNC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3645308,C[C@@H](Cc1ccc(NC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3645305,CC(Cc1ccc(NC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3645322,C[C@H](Cc1ccc(CCNC(=O)c2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3645356,COc1ccc(CC(C)NC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1CC(=O)NCc1ccc(N(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)cc1,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3645324,CN(C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)c1cccc(CC(=O)Nc2ccc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)c1,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3639442,C[C@H](Cc1ccc(CCNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3645298,CN(C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)c1cccc(C(=O)Nc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)c2)c1,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3645326,COc1cc(NC(=O)Cc2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,0.1,10.0,nM,M3,Muscarinic M3
CHEMBL3645327,CN(C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)c1cccc(CC(=O)Nc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)c2)c1,Ki,0.1,10.0,nM,M3,Muscarinic M3
